created_at,text
2021-05-20 20:22:14,"@TeslaGong @wintonARK Ideally 0.1kWh, calculated as total energy used by system divided by max transaction rate"
2021-05-20 20:20:13,"@BLKMDL3 @TeslaGong @wintonARK Yes, with the SpaceX rocket thruster option package. It will be safe, but very intense. Probably not wise for those with a medical condition – same as a hardcore roller coaster."
2021-05-20 20:13:36,@TeslaGong @wintonARK Bitcoin hashing (aka mining) energy usage is starting to exceed that of medium-sized countries. Almost impossible for small hashers to succeed without those massive economies of scale.
2021-05-20 20:00:53,"@wintonARK I agree that this *can* be done over time, but recent extreme energy usage growth could not possibly have been done so fast with renewables.

This question is easily resolved if the top 10 hashing orgs just post audited numbers of renewable energy vs not."
2021-05-20 18:00:11,@TeslaOwnersEBay @AustinTeslaClub @Kristennetten @Tesla @TeslaChillMode @CodingMark @EvaFoxU @RationalEtienne @28delayslater @WholeMarsBlog 🤣🤣
2021-05-20 17:56:35,"@heydave7 Yeah, I haven’t &amp; won’t sell any Doge"
2021-05-20 17:53:25,@heydave7 A longtime Tesla supporter gave me the Doge dollar sticker at Giga Berlin
2021-05-20 17:50:50,"@flcnhvy @MarcusHouse Oh sorry, yes, Roadster will have thrusters, not Plaid. Plaid is indeed close to the theoretical maximum of a roadworthy car without special devices."
2021-05-20 17:46:06,"@MarcusHouse It will have high pressure air rocket thrusters behind a license plate that flips down. Bong, James Bong …"
2021-05-20 17:39:12,@austinbarnard45 Good idea
2021-05-20 17:39:00,@austinbarnard45 Sure
2021-05-20 13:57:18,@thatdogegirl @WhatsupFranks @TeslaGong Worth reading
2021-05-20 13:31:24,"@WhatsupFranks @TeslaGong Currency is already digital! Decentralized crypto is an attempt to wrest power of currency dilution (pernicious form of taxation) &amp; capital controls from governments. That said, I sure hope the cure is better than the disease!

Mars/AI are essential to passing the great filter/s."
2021-05-20 13:14:02,@xSharknado @DogecoinRise @TeslaGong 🤣🤣
2021-05-20 13:13:50,@DogecoinRise @TeslaGong Es wurde mir in deutschland gegeben
2021-05-20 13:02:42,"@TeslaGong That is my gaming laptop, which has never had a sticker until now"
2021-05-20 12:56:59,"@Teslarati Diess is right. Hydrogen is a staggeringly dumb form of energy storage for cars. Barely worth considering it for a rocket upper stage, which is its most compelling use."
2021-05-20 12:13:53,@michael_saylor @adamsamson @Mr_Blinkx @FT @katie_martin_fx @naumanbilly @CambridgeAltFin https://t.co/l1g5bL1OMq
2021-05-20 10:41:00,How much is that Doge in the window? https://t.co/bxTkWOr50V
2021-05-20 07:54:54,"Tesla Model S Plaid delivery event
June 3 at our California factory

Fastest production car ever
0 to 60mph in under 2 secs"
2021-05-20 05:41:01,@desertedpix @ArtifactsHub This is how I imagine most theaters are these days haha
2021-05-20 05:16:29,@cleantechnica Congrats to @Ford on embracing an electric future!
2021-05-20 01:45:13,@TeslaNY @Petersen_Museum @Tesla Production article will look different (better)
2021-05-20 01:25:05,@jamesdouma @shivon Likewise. I have attention *surplus* disorder haha.
2021-05-19 17:42:23,@SenBillNelson I would like to second that congratulations. Outstanding accomplishment by China!
2021-05-19 15:41:10,Credit to our Master of Coin
2021-05-19 14:42:44,Tesla has 💎 🙌
2021-05-19 01:08:00,@Reuters 🤣🤣
2021-05-19 01:07:17,@Tesmanian_com Ferragu is remarkably insightful
2021-05-19 01:00:28,"@joergstb Great progress so far! Thank you for the support from Brandenburg. I would also like to express appreciation for the permit authorities, as I know this is a large and complex project. 

When all the finishing touches are done, I hope it will be considered a jewel of Brandenburg!"
2021-05-18 13:43:19,"Aiming for extreme precision with next gen Model Y – microns, not millimeters"
2021-05-18 11:46:18,Giga Berlin suppliers please accelerate!
2021-05-18 10:00:12,@WholeMarsBlog @vincent13031925 4680
2021-05-18 09:52:04,"@PPathole I worked for Peter Nicholson, who is awesome. Mostly, we exchanged math riddles, although I did figure out a multi-billion dollar arbitrage opportunity for the bank. Figured they’d at least give me $1/hour raise, but no … https://t.co/rdjDtPtPHz"
2021-05-18 09:45:05,@vincent13031925 Going through all aspects of next gen Model Y production system with team. Lot of talented people at Giga Berlin. This place will rock!
2021-05-18 09:25:14,https://t.co/13m1KHFMjv
2021-05-17 08:39:41,@TechInsider Hallelujah
2021-05-17 05:56:52,"@BTC_Archive To clarify speculation, Tesla has not sold any Bitcoin"
2021-05-16 19:37:04,@EmperorBTC @CryptoWhale https://t.co/4OC3CEKozo
2021-05-16 18:48:45,@CryptoWhale Indeed
2021-05-16 18:24:49,"@ChainLinkGod @PeterMcCormack Hey cryptocurrency “experts”, ever heard of PayPal? It’s possible … maybe … that I know than you realize about how money works."
2021-05-16 18:17:17,"@ChainLinkGod @PeterMcCormack Bitcoin is actually highly centralized, with supermajority controlled by handful of big mining (aka hashing) companies. 

A single coal mine in Xinjiang flooded, almost killing miners, and Bitcoin hash rate dropped 35%. Sound “decentralized” to you?

https://t.co/Oom8yzGRNQ"
2021-05-16 18:07:06,"@poisonouspinups @michael_saylor He should wear outfit for Halloween, but with “Bitcoin” tattooed high on thighs"
2021-05-16 17:34:39,@michael_saylor Saylor Moon
2021-05-16 17:21:24,@PeterMcCormack Obnoxious threads like this make me want to go all in on Doge
2021-05-16 17:06:47,@TeslaHype Coming soon. Sorry for the delay!
2021-05-16 14:35:30,@MattWallace888 🤣
2021-05-16 05:56:47,"@loshan1212 @itsALLrisky For those bad at math 👆, 100X higher transaction volume with 100X lower fees means total fees earned stay same. Low fees &amp; high volume are needed to become currency of Earth."
2021-05-16 05:46:06,@PPathole @long_elon @itsALLrisky My understanding is that the big accounts are exchanges. Would be good to confirm though. Am told the biggest one is Robinhood.
2021-05-16 02:03:55,@long_elon @itsALLrisky Only if Doge can’t do it. Big pain in the neck to create another one.
2021-05-16 02:01:21,@XHNews Congratulations!! Mars is very difficult.
2021-05-16 01:20:45,"@itsALLrisky Ideally, Doge speeds up block time 10X, increases block size 10X &amp; drops fee 100X. Then it wins hands down."
2021-05-15 04:11:46,"@SciGuySpace Yes, hardware-in-the-loop testing of software is essential"
2021-05-14 16:47:12,@RationalEtienne 🤣🤣
2021-05-14 05:58:35,"@DJSnM We need to make sure ship won’t break up on reentry, hence deorbit over Pacific"
2021-05-14 04:42:32,@teslaownersSV 3/4 of the way around the Earth
2021-05-13 23:30:52,As always https://t.co/gtFmtokzEZ
2021-05-13 23:11:48,@SpaceNews_Inc @googlecloud Locating ground stations at data centers will significantly improve latency &amp; jitter. Data can go from user terminal to server without touching the Internet.
2021-05-13 22:45:16,Working with Doge devs to improve system transaction efficiency. Potentially promising.
2021-05-13 22:19:53,@ID_AA_Carmack I have a lot of respect for anyone who ships useful product at scale. It is insanely hard work.
2021-05-13 21:11:46,"To be clear, I strongly believe in crypto, but it can’t drive a massive increase in fossil fuel use, especially coal"
2021-05-13 20:59:45,It is high time there was a carbon tax!
2021-05-13 20:21:45,"@michael_saylor https://t.co/f5OmTcfEcP

https://t.co/wupEbgfhzg

https://t.co/gXmHgzb5KI"
2021-05-13 09:54:35,Energy usage trend over past few months is insane https://t.co/E6o9s87trw https://t.co/bmv9wotwKe
2021-05-12 22:06:14,Tesla &amp; Bitcoin https://t.co/YSswJmVZhP
2021-05-12 21:34:59,@WholeMarsBlog Haha
2021-05-12 20:18:12,@blockfolio 🤣🤣
2021-05-12 10:45:48,@garyblack00 Subscription rolls out in about a month
2021-05-12 10:44:27,"@Dreamweaver2oh @garyblack00 I think we’re maybe a month or two away from wide beta. But these things are hard to predict accurately. 

The work we had to do for pure vision driving was needed for FSD, so much more progress has been made than it would seem."
2021-05-12 10:41:43,"@flcnhvy @garyblack00 End of year, along with FSD, provided we get regulatory approval. Smart Summon is just a subset of FSD."
2021-05-12 10:40:27,@Leo88Williams @garyblack00 Yes
2021-05-12 10:38:34,@garyblack00 We had to focus on removing radar &amp; confirming safety. That release goes out next week to US production. Then a week or two to polish pure vision FSD &amp; v9 beta will release. Difference between v8 &amp; v9 is gigantic.
2021-05-12 07:57:30,@BoredElonMusk 👀
2021-05-11 18:27:02,@Tesmanian_com 🇩🇪 🚘 ♥️ Geil! ♥️ 🚘 🇩🇪
2021-05-11 08:13:35,Do you want Tesla to accept Doge?
2021-05-11 08:09:05,@tculpan Exactly
2021-05-11 07:04:25,"SNL Monologue
https://t.co/b2cvFGqVFF"
2021-05-10 23:32:58,"Thanks again to @nbcsnl cast, writers &amp; crew! Honor &amp; pleasure to do the show with you."
2021-05-10 22:12:57,@MileyCyrus @Grimezsz 🤣🤣
2021-05-10 10:06:35,@DynamicWebPaige Haha
2021-05-10 04:43:27,@blockfolio 🤣🤣
2021-05-10 04:29:56,@EvaFoxU @mayemusk Absolutely
2021-05-10 01:09:43,@Model3Owners I love Dieter
2021-05-10 00:39:50,@nbcsnl Chad saves Mars!
2021-05-09 22:41:43,"SpaceX launching satellite Doge-1 to the moon next year

– Mission paid for in Doge
– 1st crypto in space
– 1st meme in space

To the mooooonnn!!

https://t.co/xXfjGZVeUW"
2021-05-09 13:21:16,"Wario was my fav haha 👀 
https://t.co/TNjn3meLVJ"
2021-05-08 22:52:29,@flcnhvy Might still need a VPN in some countries
2021-05-08 20:39:52,"Special link to view SNL outside USA
https://t.co/egSDZ8sNFu"
2021-05-08 09:03:01,First time a Falcon rocket booster will reach double digits in flights https://t.co/wrojsaGExZ
2021-05-08 07:19:25,@WholeMarsBlog Yup 🤣🤣
2021-05-08 07:05:32,@PPathole @ericrihlmann @Tesla @nbcsnl @TimesSquareNYC @nycgov It pretty much looks like this
2021-05-08 06:42:36,@ericrihlmann @Tesla @nbcsnl @TimesSquareNYC @nycgov Great pic
2021-05-08 01:22:52,Cybertruck prototype in New York this weekend
2021-05-07 23:23:12,@EvaFoxU 🤣🤣
2021-05-07 21:11:45,@OwenSparks_ Until Sunday
2021-05-07 21:05:35,Guest starring … https://t.co/buM3bTOWbX
2021-05-07 20:57:52,https://t.co/DlQtmfjKqL
2021-05-07 17:57:05,@considercosmos @SpaceX Will use this as my wallpaper
2021-05-07 14:35:22,@itsALLrisky That is how I feel about it
2021-05-07 07:29:02,@Teslarati @13ericralph31 Might try to refly SN15 soon
2021-05-07 06:14:14,@hiromichimizuno I’m looking for a shiba pup!
2021-05-07 04:24:36,@Erdayastronaut @SpaceX 😮
2021-05-07 04:24:20,"Cryptocurrency is promising, but please invest with caution! https://t.co/A4kplcP8Vq"
2021-05-07 04:02:37,@SpacePadreIsle Nice shot
2021-05-07 00:41:25,@DavidSpade 🤣🤣
2021-05-06 19:26:59,Make humanity a multiplanet species!
2021-05-06 19:26:09,Public support for life on Mars is critical to making it happen
2021-05-06 19:23:04,@flcnhvy @westcoastbill 2024 is not out of the question for an uncrewed flight
2021-05-06 19:19:34,@westcoastbill for sure!
2021-05-06 18:19:36,@ZachWeiner Haha true
2021-05-06 18:14:53,@johnkrausphotos @SpaceX Mars Base Alpha
2021-05-06 16:26:24,@GabrielGruber Exactly
2021-05-06 16:01:34,@MileyCyrus Haha awesome! See you soon.
2021-05-06 15:59:44,@jimfarley98 @thesheetztweetz Thanks Jim
2021-05-06 07:16:50,@nova_road True
2021-05-06 05:00:28,"@nextspaceflight @NASASpaceflight Only way to create rapidly &amp; fully reusable orbital rockets, the fundamental technology revolution needed to make life multiplanetary"
2021-05-05 22:37:20,Starship landing nominal!
2021-05-05 22:22:39,About to launch https://t.co/t4nki8vU4E
2021-05-05 06:01:50,@AaronGamelli I had a Steampunk Japan birthday party once
2021-05-05 04:27:36,"@DavidSacks The Movement!
https://t.co/dK15SJjQYK"
2021-05-05 04:22:00,@newscientist Which means ~1/10th of you is 13.8 billion years old
2021-05-04 23:06:40,@karpathy 🤣🤣
2021-05-04 21:22:10,"@thesheetztweetz Only limitation is high density of users in urban areas. Most likely, all of the initial 500k will receive service. More of a challenge when we get into the several million user range."
2021-05-03 17:27:11,"@MeetLuis @WARREZ420 @WholeMarsBlog Rawlinson was never chief engineer. He arrived after Model S prototype was made, left before things got tough &amp; was only ever responsible for body engineering, not powertrain, battery, software, production or design."
2021-05-03 07:56:16,@spacex360 So great to see the happy faces!
2021-05-03 06:20:26,"@utsavtechie Prototypes are easy, production is hard"
2021-05-02 22:17:02,@heydave7 @Tesla A remarkable junction in history
2021-05-02 21:09:21,@jaentwistle One of many reasons why we need larger &amp; more advanced rockets!
2021-05-02 20:24:44,@jpr007 @EPCalderhead Haha
2021-05-02 03:13:36,I love Art Deco
2021-05-02 01:56:34,@RSTYCG 👍
2021-05-01 21:56:54,Baby Shark &amp; Shark Tank merge to form Baby Shark Tank
2021-05-01 21:53:38,Irony Man – defeats villains using the power of irony
2021-05-01 21:51:22,@gshenanigans1 Definitely
2021-05-01 21:49:50,Throwing out some skit ideas for SNL. What should I do?
2021-05-01 21:36:22,"Woke James Bond
SNL May 8"
2021-04-29 22:45:59,"A major part of real-world AI has to be solved to make unsupervised, generalized full self-driving work, as the entire road system is designed for biological neural nets with optical imagers"
2021-04-29 22:30:29,@WholeMarsBlog Exactly!
2021-04-29 22:19:17,@teslaownersSV Was using this in my car last night
2021-04-29 22:16:56,@teslaownersSV FSD display V9.0 will show actual probability distribution of objects – true mind’s eye of the neural net. This is so cool!
2021-04-29 22:13:50,@WhatsupFranks @danheld I swear Canada FSD beta will be as soon as humanly possible!
2021-04-29 22:10:47,@adamcarter @teslaownersSV @TeslaNY @Tesla True. Anyone paying attention to the rate of improvement will realize that Tesla Autopilot/FSD is already superhuman for highway driving &amp; swiftly getting there for city streets.
2021-04-29 21:38:42,@danheld 🤣🤣
2021-04-29 01:07:51,"@jgrano305 @tobyliiiiiiiiii @teslaownersSV @TeslaNY @Tesla Hopefully, later this year for several more states. Insurance is different for almost every state in America &amp; regulatory approvals take time."
2021-04-29 01:05:26,@tobyliiiiiiiiii @teslaownersSV @TeslaNY @Tesla And hopefully EU this summer
2021-04-29 01:04:40,@tobyliiiiiiiiii @teslaownersSV @TeslaNY @Tesla Probably a few months. There are many subtle differences between US &amp; Canada driving.
2021-04-29 01:02:04,"@teslaownersSV @TeslaNY @Tesla Gating factor is achieving &amp; proving higher safety with pure vision than with vision+radar. We are almost there.

FSD Beta V9.0 will blow your mind."
2021-04-29 00:05:15,@teslaownersSV @TeslaNY @Tesla Probably two weeks
2021-04-28 23:57:34,@TeslaNY @Tesla Good technical analysis
2021-04-28 22:22:53,@heydave7 Yes
2021-04-28 21:55:33,"@squawksquare Sorry 🤣🤣 
https://t.co/v98BnxPXg6"
2021-04-28 21:50:07,@WR4NYGov @garyblack00 @Tesla @WholeMarsBlog 🤣🤣 exactly
2021-04-28 21:48:58,@OwenSparks_ @nbcsnl @MileyCyrus Might be something there haha
2021-04-28 21:46:45,"@skorusARK Best-selling by revenue in 2022, possibly by unit volume in 2023"
2021-04-28 19:49:09,@collision @SpaceX Cool! 🇮🇪
2021-04-28 08:54:22,@RationalEtienne @Erdayastronaut @Twisi80 Starship is literally more pointy because of that movie haha
2021-04-28 08:51:43,@RiusJulien https://t.co/paTKsQjNp8
2021-04-28 08:43:37,"♥️
https://t.co/juLuKlymEX"
2021-04-28 07:33:33,@AstroJordy @wapodavenport 0% so far
2021-04-28 06:21:41,@muratpak 🔥
2021-04-28 06:20:47,"The Dogefather
SNL May 8"
2021-04-28 04:53:39,"@wapodavenport Did my heart love till now? forswear it, sight!
For I ne'er saw true beauty till this night."
2021-04-28 04:44:21,"@wapodavenport Romeo + Juliet, fish tank scene"
2021-04-28 03:25:43,@Erdayastronaut @Twisi80 Testing header tanks. All good so far.
2021-04-27 23:01:26,"@leastImAlive @thesheetztweetz They have an important role to play in protecting the public from getting swindled, but are sometimes too close to Wall St hedge funds imo. 

Strange that they aren’t taking more action on some of the SPACs."
2021-04-27 22:45:43,"@thesheetztweetz FCC is fair &amp; sensible. NHTSA &amp; FAA too. 99.9% of the time, I agree with regulators! 

On rare occasions, we disagree. This is almost always due to new technologies that past regulations didn’t anticipate."
2021-04-27 22:32:29,"@garyblack00 Other companies spend money on advertising &amp; manipulating public opinion, Tesla focuses on the product. 

I trust the people."
2021-04-27 21:34:19,@DocumentingBTC Yes
2021-04-27 20:25:41,@PPathole Yup
2021-04-27 20:24:48,"@garyblack00 @CGrantWSJ @WSJ I find it more helpful to read/follow individual journalists, rather than publications. 

Any given publication is going to have wide range of views, albeit vast majority of stories about any subject are negative, perhaps reflecting innate human biases.

Citizen journalism FTW!"
2021-04-27 00:37:20,@kchangnyt https://t.co/eLvYOnn6zT
2021-04-27 00:15:00,"Starship SN15 static fire completed, preparing for flight later this week"
2021-04-27 00:13:39,@jeff_foust True 🤣🤣
2021-04-26 23:31:48,@kchangnyt Can’t get it up (to orbit) lol
2021-04-26 23:17:54,@heydave7 Seems quite likely at least based on revenue in 2022 &amp; possibly total units in 2023
2021-04-26 23:15:01,"@stoolpresidente No, you do not. I have not sold any of my Bitcoin. Tesla sold 10% of its holdings essentially to prove liquidity of Bitcoin as an alternative to holding cash on balance sheet."
2021-04-26 22:56:18,@jgrano305 @Orangetilt Yes
2021-04-26 22:54:23,"@Orangetilt Yeah, roughly 200MW/km^2 using currently available solar panels. 

What’s really amazing is that you can store all energy needed to power a continent overnight with 1 square kilometer of stacked Tesla Megapacks!"
2021-04-26 19:11:05,"@PPathole An advantage I did have is that my father is a talented electrical &amp; mechanical engineer, so I was taught a lot engineering (without appreciating it at the time)"
2021-04-26 18:10:31,@PPathole True. The opposite in fact – I provide financial support to my parents.
2021-04-26 06:11:54,@BLKMDL3 @JohnnaCrider1 We just got approval to open a new Supercharger station in Malibu!
2021-04-26 06:08:53,@JohnnaCrider1 https://t.co/xl441YNnOs
2021-04-25 19:41:31,@BadAstronomer So awesome!
2021-04-25 03:20:46,Let’s find out just how live Saturday Night Live really is 😈
2021-04-25 03:09:25,Am hosting SNL on May 8
2021-04-25 02:40:29,@Tesmanian_com Yup
2021-04-24 09:23:07,@KuroiKumanoashi Lies can be beautiful
2021-04-24 09:03:34,https://t.co/l6Bc0wkWol
2021-04-24 08:55:19,define … beauty
2021-04-24 08:54:25,What does the future hodl?
2021-04-23 14:38:12,@OwenSparks_ @PPathole Absolutely!
2021-04-23 14:23:41,@PPathole This is the essence of my philosophy
2021-04-23 14:18:06,@SciGuySpace This is important
2021-04-23 14:06:58,@lexfridman Yup
2021-04-23 09:47:18,2 mins to launch https://t.co/q9nXKRrXpw
2021-04-23 08:13:41,Astronauts preparing to launch to @Space_Station https://t.co/WBkaDZexEc
2021-04-22 22:50:22,@JiriThunderDome Yeah
2021-04-22 22:25:32,@ICannot_Enough Haha true
2021-04-22 20:57:44,🌍🌎🌏 Happy Earth Day 🌍🌎🌏
2021-04-22 20:52:30,@hnshah Haha
2021-04-22 20:50:53,@jhall 🤣🤣
2021-04-22 20:20:50,"@AstroJordy I’m staying at a friend’s place in Florida that is 85% powered by Tesla Solar Roof + Powerwall. 

When grid power goes down, air-conditioning automatically turns off in some of the house. Computers &amp; lights don’t even flicker. Owner says he doesn’t notice."
2021-04-22 12:31:35,@28delayslater Does seem a little weird
2021-04-22 06:05:53,@OwenSparks_ @AstroJordy @neuralink 🤣
2021-04-22 06:02:03,"@JohnnaCrider1 @WholeMarsBlog If Tesla owners are “conspiracy theorists”, then it would be fair to call them “advertising salespeople masquerading as truthtellers”. 

If that’s an unfair criticism, a simple rebuttal would be to show their articles per fatality for all automakers. Tesla is  ~0.02% of deaths …"
2021-04-22 05:49:17,Tesla Solar + Powerwall battery enables consumers to be their own utility
2021-04-22 05:47:06,@jack True
2021-04-22 05:39:40,"@ValaAfshar Very important. Most people don’t know this. Wind is also super cheap, especially when paired with batteries."
2021-04-22 05:38:03,"@annerajb Newest units can probably do as much as 10kW continuous &amp; double that in peak power at 30C ambient temp.

In house power vernacular, this translates to ~80LRA (soft start of 3.5 ton HVAC). Two Powerwalls would double this, three would triple, etc."
2021-04-22 05:14:54,"Powerwall 2 peak &amp; steady power capability is better than advertised. 

Now that we have lots of operational data, Tesla can unlock higher capabilities for free via software update next month. 

Depending on production date, power increase power may be &gt;50% at 30C ambient temp."
2021-04-22 01:51:09,"Solar power will feed exclusively to Powerwall. Powerwall will interface only between utility meter &amp; house main breaker panel, enabling super simple install &amp; seamless whole house backup during utility dropouts."
2021-04-22 01:27:43,"Starting next week, Tesla Solar Panels &amp; Solar Roof will only be sold as an integrated product *with* Tesla Powerwall battery"
2021-04-21 23:23:05,"@wintonARK Did you buy a Powerwall? Utility permission is required for flowing electricity back to grid, but usually not if stored in our battery. This also enables 24/7 electricity security for your home.

Utility permission is still needed for when Powerwall is full &amp; can stabilize grid."
2021-04-21 15:30:27,@TeslaNY Sandy Munro knows what he’s talking about
2021-04-21 04:00:41,@teslaownersSV cgi irl!
2021-04-21 03:51:12,"@PPathole @Tesla @SpaceX I could get a job, just not at an Internet company (weren’t many back then)"
2021-04-20 19:32:21,@Liv_Boeree @TheBabylonBee Haha true
2021-04-20 19:28:16,@JohnnaCrider1 !!
2021-04-20 19:27:43,@kimpaquette New FSD rendering approach coming that better represents NN probability vector space
2021-04-20 18:49:56,@kimpaquette NHTSA is great
2021-04-20 18:47:01,@RenataKonkoly @GerberKawasaki Hell of a coincidence haha
2021-04-20 18:37:14,@GerberKawasaki 🤣
2021-04-20 03:20:24,@WholeMarsBlog Exactly
2021-04-20 03:19:31,@NASA Awesome!
2021-04-19 21:14:52,"@Amart15416132 @WSJ Your research as a private individual is better than professionals @WSJ! 

Data logs recovered so far show Autopilot was not enabled &amp; this car did not purchase FSD.

Moreover, standard Autopilot would require lane lines to turn on, which this street did not have."
2021-04-19 02:10:00,@teslaownersSV @SpaceX @NASA @considercosmos Support for humanity’s future in space is super appreciated. Let’s make the sci-fi future we want real!
2021-04-18 21:00:43,@flcnhvy 🤣🤣
2021-04-17 22:45:36,@WholeMarsBlog Passive Autopilot (sometimes called active safety) comes standard on all Teslas
